DateTime,humidity,precipitation,temperature,visibility,windspeed
1/25/2019 19:00,29,0,22,10,7
1/25/2019 20:00,30,0,21,10,8
1/25/2019 21:00,31,0,20,10,9
1/25/2019 22:00,32,0,19,10,10
1/25/2019 23:00,33,0,17,10,11
1/26/2019 0:00,35,0,18,10,12
1/26/2019 1:00,38,0,16,10,12
1/26/2019 2:00,42,0,15,10,13
1/26/2019 3:00,45,0,16,10,13
1/26/2019 4:00,49,0,15,10,13
1/26/2019 5:00,52,0,14,10,13
1/26/2019 6:00,56,0,14,10,13
1/26/2019 7:00,51,0,15,10,14
1/26/2019 8:00,46,0,18,10,15
1/26/2019 9:00,42,0,20,10,16
1/26/2019 10:00,38,0,22,10,16
1/26/2019 11:00,34,0,24,10,16
1/26/2019 12:00,31,0,26,10,16
1/26/2019 13:00,30,0,27,10,14
1/26/2019 14:00,29,0,27,10,11
1/26/2019 15:00,28,0,27,10,9
1/26/2019 16:00,31,0,25,10,9
1/26/2019 17:00,35,0,25,10,8
1/26/2019 18:00,38,0,23,10,8
1/26/2019 19:00,42,0,22,10,9
1/26/2019 20:00,47,0,20,10,11
1/26/2019 21:00,52,0,19,10,12
1/26/2019 22:00,54,0,18,10,15
1/26/2019 23:00,56,0,17,10,14
1/27/2019 0:00,58,0,16,10,16
1/27/2019 1:00,58,0,16,10,15
1/27/2019 2:00,59,0,16,10,14
1/27/2019 3:00,60,0,15,10,13
1/27/2019 4:00,60,0,16,10,13
1/27/2019 5:00,60,0,16,10,16
1/27/2019 6:00,59,0,17,10,15
1/27/2019 7:00,55,0,17,10,16
1/27/2019 8:00,50,0,19,10,17
1/27/2019 9:00,46,0,21,10,18
1/27/2019 10:00,43,0,22,10,19
1/27/2019 11:00,41,0,24,10,19
1/27/2019 12:00,38,0,26,10,20
1/27/2019 13:00,37,0,26,10,15
1/27/2019 14:00,37,0,25,10,13
1/27/2019 15:00,36,0,25,10,11
1/27/2019 16:00,39,0,25,10,11
1/27/2019 17:00,42,0,24,10,11
1/27/2019 18:00,45,0,23,10,10
1/27/2019 19:00,45,0,22,10,11
1/27/2019 20:00,45,0,21,10,13
1/27/2019 21:00,45,0,20,10,14
1/27/2019 22:00,48,0,19,10,14
1/27/2019 23:00,51,0,17,10,14
1/28/2019 0:00,55,0,17,10,14
1/28/2019 1:00,55,0,16,10,17
1/28/2019 2:00,55,0,16,10,15
1/28/2019 3:00,55,0,15,10,14
1/28/2019 4:00,53,0,16,10,13
1/28/2019 5:00,52,0,16,10,13
1/28/2019 6:00,50,0,16,10,13
1/28/2019 7:00,45,0,16,10,15
1/28/2019 8:00,41,0,18,10,16
1/28/2019 9:00,37,0,20,10,18
1/28/2019 10:00,36,0,22,10,18
1/28/2019 11:00,35,0,24,10,18
1/28/2019 12:00,34,0,25,10,18
1/28/2019 13:00,34,0,25,10,17
1/28/2019 14:00,33,0,25,10,11
1/28/2019 15:00,33,0,25,10,9
1/28/2019 16:00,37,0,25,10,10
1/28/2019 17:00,41,0,24,10,13
1/28/2019 18:00,45,0,22,10,13
1/28/2019 19:00,43,0,21,10,14
1/28/2019 20:00,41,0,19,10,15
1/28/2019 21:00,40,0,18,10,16
1/28/2019 22:00,40,0,18,10,16
1/28/2019 23:00,40,0,17,10,16
1/29/2019 0:00,41,0,16,10,12
1/29/2019 1:00,39,0,16,10,14
1/29/2019 2:00,38,0,15,10,12
1/29/2019 3:00,36,0,15,10,10
1/29/2019 4:00,36,0,16,10,10
1/29/2019 5:00,36,0,15,10,10
1/29/2019 6:00,36,0,15,10,10
1/29/2019 7:00,34,0,16,10,12
1/29/2019 8:00,31,0,18,10,13
1/29/2019 9:00,29,0,21,10,14
1/29/2019 10:00,27,0,23,10,15
1/29/2019 11:00,26,0,24,10,16
1/29/2019 12:00,24,0,26,10,16
1/29/2019 13:00,24,0,27,10,15
1/29/2019 14:00,23,0,27,10,10
1/29/2019 15:00,22,0,26,10,9
1/29/2019 16:00,25,0,25,10,9
1/29/2019 17:00,27,0,25,10,12
1/29/2019 18:00,30,0,23,10,12
1/29/2019 19:00,31,0,22,10,11
1/29/2019 20:00,32,0,21,10,11
1/29/2019 21:00,33,0,20,10,10
1/29/2019 22:00,32,0,20,10,10
1/29/2019 23:00,31,0,20,10,10
1/30/2019 0:00,30,0,18,10,10
1/30/2019 1:00,30,0,18,10,10
1/30/2019 2:00,31,0,17,10,9
1/30/2019 3:00,32,0,16,10,9
1/30/2019 4:00,32,0,16,10,9
1/30/2019 5:00,33,0,15,10,9
1/30/2019 6:00,34,0,15,10,9
1/30/2019 7:00,33,0,16,10,9
1/30/2019 8:00,32,0,18,10,10
1/30/2019 9:00,32,0,21,10,11
1/30/2019 10:00,28,0,23,10,11
1/30/2019 11:00,25,0,25,10,11
1/30/2019 12:00,22,0,27,10,12
1/30/2019 13:00,20,0,28,10,6
1/30/2019 14:00,19,0,29,10,5
1/30/2019 15:00,18,0,30,10,8
1/30/2019 16:00,19,0,30,10,7
1/30/2019 17:00,19,0,29,10,5
1/30/2019 18:00,20,0,29,10,4
1/30/2019 19:00,23,0,27,10,4
1/30/2019 20:00,26,0,25,10,3
1/30/2019 21:00,29,0,24,10,3
1/30/2019 22:00,31,0,22,10,4
1/30/2019 23:00,32,0,21,10,5
1/31/2019 0:00,34,0,20,10,6
1/31/2019 1:00,36,0,20,10,6
1/31/2019 2:00,37,0,19,10,6
1/31/2019 3:00,38,0,19,10,6
1/31/2019 4:00,38,0,19,10,6
1/31/2019 5:00,38,0,18,10,6
1/31/2019 6:00,38,0,18,10,6
1/31/2019 7:00,35,0,19,10,7
1/31/2019 8:00,33,0,20,10,8
1/31/2019 9:00,31,0,22,10,8
1/31/2019 10:00,27,0,25,10,8
1/31/2019 11:00,23,0,27,10,9
1/31/2019 12:00,19,0,28,10,9
1/31/2019 13:00,19,0,29,10,7
1/31/2019 14:00,19,0,30,10,6
1/31/2019 15:00,18,0,31,10,5
1/31/2019 16:00,20,0,30,10,5
1/31/2019 17:00,22,0,30,10,6
1/31/2019 18:00,24,0,29,10,6
1/31/2019 19:00,28,0,26,10,8
1/31/2019 20:00,32,0,25,10,9
1/31/2019 21:00,36,0,23,10,10
1/31/2019 22:00,39,0,22,10,9
1/31/2019 23:00,41,0,21,10,8
2/1/2019 0:00,44,0,20,10,6
2/1/2019 1:00,44,0,19,10,5
2/1/2019 2:00,45,0,19,10,4
2/1/2019 3:00,46,0,19,10,3
2/1/2019 4:00,46,0,19,10,3
2/1/2019 5:00,45,0,19,10,3
2/1/2019 6:00,45,0,19,10,2
2/1/2019 7:00,42,0,20,10,3
2/1/2019 8:00,40,0,21,10,4
2/1/2019 9:00,37,0,24,10,5
2/1/2019 10:00,34,0,26,10,6
2/1/2019 11:00,31,0,27,10,7
2/1/2019 12:00,28,0,29,10,8
2/1/2019 13:00,27,0,29,10,8
2/1/2019 14:00,26,0,29,10,9
2/1/2019 15:00,25,0,30,10,9
2/1/2019 16:00,27,0,29,10,11
2/1/2019 17:00,30,0,28,10,13
2/1/2019 18:00,33,0,27,10,11
2/1/2019 19:00,37,0,26,10,10
2/1/2019 20:00,42,0,24,10,8
2/1/2019 21:00,46,0,23,10,8
2/1/2019 22:00,47,0,22,10,10
2/1/2019 23:00,48,0,22,10,8
2/2/2019 0:00,49,0,21,10,7
2/2/2019 1:00,49,0,21,10,6
2/2/2019 2:00,50,0,20,10,6
2/2/2019 3:00,50,0,20,10,5
2/2/2019 4:00,48,0,19,10,6
2/2/2019 5:00,47,0,19,10,6
2/2/2019 6:00,45,0,19,10,6
2/2/2019 7:00,42,0,20,10,7
2/2/2019 8:00,39,0,22,10,8
2/2/2019 9:00,37,0,24,10,9
2/2/2019 10:00,34,0,25,10,11
2/2/2019 11:00,32,0,27,10,12
2/2/2019 12:00,29,0,28,10,13
2/2/2019 13:00,28,0,29,10,12
2/2/2019 14:00,28,0,29,10,10
2/2/2019 15:00,27,0,29,10,9
2/2/2019 16:00,29,0,29,10,8
2/2/2019 17:00,31,0,28,10,8
2/2/2019 18:00,33,0,27,10,7
2/2/2019 19:00,36,0,26,10,9
2/2/2019 20:00,39,0,24,10,10
2/2/2019 21:00,42,0,23,10,12
2/2/2019 22:00,44,0,22,10,10
2/2/2019 23:00,47,0,21,10,9
2/3/2019 0:00,49,0,21,10,8
2/3/2019 1:00,50,0,20,10,6
2/3/2019 2:00,50,0,20,10,5
2/3/2019 3:00,50,0,20,10,4
2/3/2019 4:00,48,0,21,10,4
2/3/2019 5:00,46,0,20,10,5
2/3/2019 6:00,44,0,21,10,5
2/3/2019 7:00,40,0,21,10,7
2/3/2019 8:00,36,0,23,10,9
2/3/2019 9:00,33,0,26,10,12
2/3/2019 10:00,31,0,27,10,13
2/3/2019 11:00,28,0,30,10,14
2/3/2019 12:00,26,0,30,10,15
2/3/2019 13:00,27,0,30,10,14
2/3/2019 14:00,27,0,29,10,14
2/3/2019 15:00,28,0,29,10,9
2/3/2019 16:00,31,0,28,10,9
2/3/2019 17:00,34,0,28,10,11
2/3/2019 18:00,37,0,26,10,10
2/3/2019 19:00,37,0,25,10,9
2/3/2019 20:00,38,0,24,10,7
2/3/2019 21:00,39,0,23,10,5
2/3/2019 22:00,39,0,23,10,5
2/3/2019 23:00,40,0,23,10,5
2/4/2019 0:00,41,0,22,10,5
2/4/2019 1:00,42,0,22,10,5
2/4/2019 2:00,43,0,21,10,6
2/4/2019 3:00,44,0,20,10,6
2/4/2019 4:00,44,0,20,10,9
2/4/2019 5:00,44,0,20,10,11
2/4/2019 6:00,43,0,20,10,13
2/4/2019 7:00,40,0,21,10,15
2/4/2019 8:00,38,0,23,10,17
2/4/2019 9:00,35,0,26,10,15
2/4/2019 10:00,32,0,28,10,21
2/4/2019 11:00,30,0,30,10,22
2/4/2019 12:00,27,0,31,10,23
2/4/2019 13:00,27,0,30,10,17
2/4/2019 14:00,27,0,30,10,14
2/4/2019 15:00,27,0,29,10,11
2/4/2019 16:00,30,0,29,10,10
2/4/2019 17:00,33,0,28,10,12
2/4/2019 18:00,36,0,27,10,9
2/4/2019 19:00,39,0,25,10,7
2/4/2019 20:00,42,0,23,10,6
2/4/2019 21:00,46,0,24,10,4
2/4/2019 22:00,45,0,23,10,5
2/4/2019 23:00,44,0,23,10,6
2/5/2019 0:00,43,0,23,10,7
2/5/2019 1:00,44,0,21,10,6
2/5/2019 2:00,46,0,20,10,6
2/5/2019 3:00,47,0,20,10,6
2/5/2019 4:00,45,0,20,10,6
2/5/2019 5:00,44,0,21,10,6
2/5/2019 6:00,42,0,21,10,5
2/5/2019 7:00,37,0,22,10,7
2/5/2019 8:00,32,0,24,10,9
2/5/2019 9:00,26,0,27,10,10
2/5/2019 10:00,25,0,29,10,11
2/5/2019 11:00,24,0,30,10,12
2/5/2019 12:00,22,0,32,10,13
2/5/2019 13:00,23,0,31,10,11
2/5/2019 14:00,23,0,31,10,9
2/5/2019 15:00,23,0,31,10,8
2/5/2019 16:00,29,0,30,10,8
2/5/2019 17:00,34,0,28,10,7
2/5/2019 18:00,40,0,26,10,7
2/5/2019 19:00,42,0,25,10,9
2/5/2019 20:00,44,0,23,10,10
2/5/2019 21:00,45,0,22,10,11
2/5/2019 22:00,47,0,22,10,6
2/5/2019 23:00,48,0,21,10,9
2/6/2019 0:00,49,0,21,10,8
2/6/2019 1:00,50,0,21,10,7
2/6/2019 2:00,52,0,20,10,6
2/6/2019 3:00,54,0,20,10,6
2/6/2019 4:00,52,0,20,10,5
2/6/2019 5:00,50,0,20,10,4
2/6/2019 6:00,49,0,21,10,4
2/6/2019 7:00,43,0,22,10,3
2/6/2019 8:00,38,0,24,10,3
2/6/2019 9:00,32,0,27,10,3
2/6/2019 10:00,30,0,29,10,5
2/6/2019 11:00,27,0,31,10,7
2/6/2019 12:00,25,0,32,10,9
2/6/2019 13:00,28,0,30,10,13
2/6/2019 14:00,31,0,30,10,17
2/6/2019 15:00,34,0.2,29,10,21
2/6/2019 16:00,40,0,28,10,21
2/6/2019 17:00,47,0,26,10,17
2/6/2019 18:00,53,0,24,10,15
2/6/2019 19:00,54,0,23,10,13
2/6/2019 20:00,55,0,21,10,11
2/6/2019 21:00,57,0,21,10,9
2/6/2019 22:00,56,0,20,10,8
2/6/2019 23:00,55,0,20,10,7
2/7/2019 0:00,55,0,20,10,9
2/7/2019 1:00,53,0,19,10,9
2/7/2019 2:00,51,0,18,10,9
2/7/2019 3:00,49,0,18,10,9
2/7/2019 4:00,48,0,17,10,9
2/7/2019 5:00,48,0,17,10,9
2/7/2019 6:00,48,0,17,10,10
2/7/2019 7:00,43,0,18,10,10
2/7/2019 8:00,38,0,20,10,11
2/7/2019 9:00,33,0,23,10,13
2/7/2019 10:00,30,0,25,10,15
2/7/2019 11:00,28,0,26,10,17
2/7/2019 12:00,25,0,28,10,18
2/7/2019 13:00,29,0,27,10,20
2/7/2019 14:00,33,0,26,10,20
2/7/2019 15:00,37,0,26,10,21
2/7/2019 16:00,44,0,24,10,20
2/7/2019 17:00,51,0,23,10,19
2/7/2019 18:00,58,0,21,10,17
2/7/2019 19:00,62,0,19,10,15
2/7/2019 20:00,66,0,18,10,12
2/7/2019 21:00,70,0,18,10,10
2/7/2019 22:00,71,0,18,10,10
2/7/2019 23:00,73,0,17,10,9
2/8/2019 0:00,74,0,17,10,13
2/8/2019 1:00,75,0,16,10,12
2/8/2019 2:00,75,0,16,10,11
2/8/2019 3:00,76,0,15,10,11
2/8/2019 4:00,69,0,15,10,10
2/8/2019 5:00,63,0,15,10,9
2/8/2019 6:00,56,0,15,10,8
2/8/2019 7:00,46,0,16,10,7
2/8/2019 8:00,35,0,18,10,7
2/8/2019 9:00,25,0,21,10,6
2/8/2019 10:00,22,0,23,10,6
2/8/2019 11:00,18,0,24,10,6
2/8/2019 12:00,15,0,26,10,7
2/8/2019 13:00,18,0,27,10,9
2/8/2019 14:00,21,0,26,10,11
2/8/2019 15:00,25,0,25,10,14
2/8/2019 16:00,29,0,24,10,15
2/8/2019 17:00,34,0,22,10,16
2/8/2019 18:00,38,0,19,10,13
2/8/2019 19:00,39,0,19,10,10
2/8/2019 20:00,41,0,19,10,13
2/8/2019 21:00,42,0,17,10,11
2/8/2019 22:00,43,0,16,10,10
2/8/2019 23:00,43,0,16,10,9
2/9/2019 0:00,44,0,15,10,8
2/9/2019 1:00,42,0,14,10,8
2/9/2019 2:00,40,0,14,10,7
2/9/2019 3:00,37,0,14,10,7
2/9/2019 4:00,35,0,12,10,6
2/9/2019 5:00,33,0,12,10,6
2/9/2019 6:00,31,0,12,10,6
2/9/2019 7:00,27,0,13,10,7
2/9/2019 8:00,22,0,16,10,7
2/9/2019 9:00,17,0,19,10,8
2/9/2019 10:00,15,0,21,10,10
2/9/2019 11:00,13,0,24,10,12
2/9/2019 12:00,10,0,26,10,13
2/9/2019 13:00,10,0,28,10,12
2/9/2019 14:00,10,0,27,10,11
2/9/2019 15:00,10,0,27,10,10
2/9/2019 16:00,12,0,26,10,10
2/9/2019 17:00,13,0,25,10,10
2/9/2019 18:00,15,0,23,10,9
2/9/2019 19:00,15,0,20,10,10
2/9/2019 20:00,16,0,20,10,10
2/9/2019 21:00,16,0,19,10,10
2/9/2019 22:00,17,0,18,10,10
2/9/2019 23:00,18,0,18,10,10
2/10/2019 0:00,18,0,17,10,10
2/10/2019 1:00,19,0,16,10,9
2/10/2019 2:00,19,0,16,10,9
2/10/2019 3:00,20,0,14,10,8
2/10/2019 4:00,20,0,14,10,9
2/10/2019 5:00,20,0,15,10,9
2/10/2019 6:00,19,0,15,10,9
2/10/2019 7:00,18,0,16,10,10
2/10/2019 8:00,17,0,19,10,12
2/10/2019 9:00,15,0,23,10,13
2/10/2019 10:00,15,0,25,10,13
2/10/2019 11:00,15,0,28,10,13
2/10/2019 12:00,16,0,30,10,14
2/10/2019 13:00,16,0,30,10,13
2/10/2019 14:00,16,0,31,10,12
2/10/2019 15:00,17,0,31,10,11
2/10/2019 16:00,20,0,29,10,11
2/10/2019 17:00,24,0,28,10,11
2/10/2019 18:00,28,0,26,10,10
2/10/2019 19:00,28,0,24,10,9
2/10/2019 20:00,29,0,24,10,8
2/10/2019 21:00,30,0,22,10,6
2/10/2019 22:00,30,0,21,10,5
2/10/2019 23:00,31,0,21,10,4
2/11/2019 0:00,31,0,20,10,3
2/11/2019 1:00,31,0,20,10,3
2/11/2019 2:00,31,0,20,10,3
2/11/2019 3:00,30,0,19,10,3
2/11/2019 4:00,30,0,19,10,4
2/11/2019 5:00,29,0,19,10,5
2/11/2019 6:00,29,0,20,10,6
2/11/2019 7:00,27,0,21,10,8
2/11/2019 8:00,26,0,23,10,9
2/11/2019 9:00,25,0,26,10,11
2/11/2019 10:00,24,0,28,10,12
2/11/2019 11:00,23,0,30,10,12
2/11/2019 12:00,23,0,32,10,8
2/11/2019 13:00,23,0,32,10,7
2/11/2019 14:00,22,0,32,10,9
2/11/2019 15:00,22,0,32,10,8
2/11/2019 16:00,25,0,30,10,7
2/11/2019 17:00,28,0,29,10,6
2/11/2019 18:00,31,0,28,10,6
2/11/2019 19:00,31,0,26,10,6
2/11/2019 20:00,31,0,24,10,7
2/11/2019 21:00,31,0,24,10,8
2/11/2019 22:00,32,0,23,10,8
2/11/2019 23:00,33,0,23,10,8
2/12/2019 0:00,33,0,22,10,8
2/12/2019 1:00,34,0,22,10,8
2/12/2019 2:00,34,0,21,10,8
2/12/2019 3:00,35,0,21,10,8
2/12/2019 4:00,32,0,22,10,8
2/12/2019 5:00,30,0,22,10,8
2/12/2019 6:00,28,0,22,10,9
2/12/2019 7:00,30,0,23,10,10
2/12/2019 8:00,31,0,26,10,11
2/12/2019 9:00,32,0,29,10,12
2/12/2019 10:00,33,0,30,10,13
2/12/2019 11:00,33,0,31,10,13
2/12/2019 12:00,33,0,32,10,13
2/12/2019 13:00,33,0,31,10,12
2/12/2019 14:00,33,0,31,10,11
2/12/2019 15:00,33,0,31,10,10
2/12/2019 16:00,36,0,30,10,10
2/12/2019 17:00,40,0,29,10,9
2/12/2019 18:00,43,0,28,10,9
2/12/2019 19:00,43,0,27,10,9
2/12/2019 20:00,44,0,25,10,10
2/12/2019 21:00,44,0,24,10,10
2/12/2019 22:00,46,0,24,10,9
2/12/2019 23:00,48,0,24,10,7
2/13/2019 0:00,50,0,23,10,5
2/13/2019 1:00,51,0,23,10,5
2/13/2019 2:00,51,0,22,10,5
2/13/2019 3:00,52,0,22,10,5
2/13/2019 4:00,49,0,22,10,6
2/13/2019 5:00,46,0,23,10,6
2/13/2019 6:00,44,0,23,10,7
2/13/2019 7:00,39,0,24,10,9
2/13/2019 8:00,34,0,26,10,11
2/13/2019 9:00,30,0,29,10,12
2/13/2019 10:00,27,0,30,10,13
2/13/2019 11:00,25,0,32,10,13
2/13/2019 12:00,23,0,33,10,13
2/13/2019 13:00,24,0,32,10,12
2/13/2019 14:00,24,0,32,10,10
2/13/2019 15:00,25,0,31,10,8
2/13/2019 16:00,29,0,31,10,8
2/13/2019 17:00,33,0,30,10,7
2/13/2019 18:00,38,0,28,10,6
2/13/2019 19:00,39,0,27,10,8
2/13/2019 20:00,40,0,25,10,9
2/13/2019 21:00,41,0,24,10,10
2/13/2019 22:00,43,0,24,10,9
2/13/2019 23:00,45,0,23,10,9
2/14/2019 0:00,47,0,23,10,8
2/14/2019 1:00,48,0,22,10,7
2/14/2019 2:00,49,0,22,10,7
2/14/2019 3:00,50,0,21,10,6
2/14/2019 4:00,47,0,21,10,5
2/14/2019 5:00,44,0,22,10,5
2/14/2019 6:00,41,0,22,10,4
2/14/2019 7:00,37,0,23,10,4
2/14/2019 8:00,33,0,25,10,4
2/14/2019 9:00,28,0,29,10,5
2/14/2019 10:00,27,0,30,10,6
2/14/2019 11:00,25,0,32,10,7
2/14/2019 12:00,23,0,33,10,8
2/14/2019 13:00,24,0,32,10,9
2/14/2019 14:00,25,0,32,10,11
2/14/2019 15:00,26,0,32,10,13
2/14/2019 16:00,30,0,31,10,15
2/14/2019 17:00,35,0,29,10,17
2/14/2019 18:00,39,0,27,10,14
2/14/2019 19:00,41,0,25,10,12
2/14/2019 20:00,42,0,24,10,11
2/14/2019 21:00,44,0,23,10,13
2/14/2019 22:00,45,0,23,10,8
2/14/2019 23:00,47,0,22,10,11
2/15/2019 0:00,48,0,22,10,10
2/15/2019 1:00,47,0,21,10,9
2/15/2019 2:00,47,0,21,10,8
2/15/2019 3:00,47,0,20,10,7
2/15/2019 4:00,43,0,20,10,6
2/15/2019 5:00,40,0,21,10,5
2/15/2019 6:00,37,0,22,10,5
2/15/2019 7:00,34,0,23,10,5
2/15/2019 8:00,30,0,25,10,4
2/15/2019 9:00,27,0,27,10,4
2/15/2019 10:00,25,0,29,10,7
2/15/2019 11:00,23,0,31,10,9
2/15/2019 12:00,21,0,31,10,12
2/15/2019 13:00,23,0,30,10,14
2/15/2019 14:00,24,0,30,10,17
2/15/2019 15:00,25,0,30,10,20
2/15/2019 16:00,31,0,28,10,20
2/15/2019 17:00,38,0,27,10,20
2/15/2019 18:00,44,0,25,10,15
2/15/2019 19:00,46,0,23,10,12
2/15/2019 20:00,49,0,22,10,10
2/15/2019 21:00,52,0,22,10,12
2/15/2019 22:00,53,0,22,10,11
2/15/2019 23:00,53,0,20,10,6
2/16/2019 0:00,54,0,20,10,5
2/16/2019 1:00,54,0,19,10,5
2/16/2019 2:00,53,0,18,10,4
2/16/2019 3:00,52,0,18,10,7
2/16/2019 4:00,48,0,18,10,7
2/16/2019 5:00,43,0,19,10,6
2/16/2019 6:00,39,0,19,10,5
2/16/2019 7:00,32,0,20,10,5
2/16/2019 8:00,25,0,22,10,5
2/16/2019 9:00,19,0,26,10,5
2/16/2019 10:00,17,0,28,10,6
2/16/2019 11:00,15,0,29,10,6
2/16/2019 12:00,14,0,31,10,6
2/16/2019 13:00,14,0,31,10,5
2/16/2019 14:00,14,0,31,10,4
2/16/2019 15:00,14,0,32,10,3
2/16/2019 16:00,19,0,29,10,5
2/16/2019 17:00,25,0,28,10,6
2/16/2019 18:00,30,0,26,10,8
2/16/2019 19:00,33,0,23,10,9
2/16/2019 20:00,37,0,23,10,10
2/16/2019 21:00,41,0,23,10,12
2/16/2019 22:00,44,0,21,10,7
2/16/2019 23:00,47,0,20,10,9
2/17/2019 0:00,50,0,20,10,8
2/17/2019 1:00,50,0,20,10,7
2/17/2019 2:00,51,0,19,10,6
2/17/2019 3:00,51,0,19,10,5
2/17/2019 4:00,45,0,19,10,5
2/17/2019 5:00,39,0,20,10,4
2/17/2019 6:00,33,0,20,10,4
2/17/2019 7:00,28,0,21,10,5
2/17/2019 8:00,23,0,24,10,6
2/17/2019 9:00,18,0,27,10,8
2/17/2019 10:00,16,0,29,10,7
2/17/2019 11:00,15,0,30,10,7
2/17/2019 12:00,13,0,31,10,6
2/17/2019 13:00,15,0,31,10,7
2/17/2019 14:00,16,0,32,10,7
2/17/2019 15:00,17,0,30,10,7
2/17/2019 16:00,23,0,29,10,10
2/17/2019 17:00,29,0,27,10,13
2/17/2019 18:00,35,0,25,10,12
2/17/2019 19:00,37,0,23,10,11
2/17/2019 20:00,40,0,23,10,10
2/17/2019 21:00,42,0,22,10,8
2/17/2019 22:00,42,0,21,10,7
2/17/2019 23:00,41,0,21,10,6
2/18/2019 0:00,41,0,20,10,9
2/18/2019 1:00,41,0,20,10,7
2/18/2019 2:00,41,0,19,10,6
2/18/2019 3:00,41,0,19,10,4
2/18/2019 4:00,38,0,20,10,4
2/18/2019 5:00,35,0,21,10,4
2/18/2019 6:00,32,0,21,10,3
2/18/2019 7:00,27,0,23,10,4
2/18/2019 8:00,22,0,25,10,4
2/18/2019 9:00,17,0,28,10,4
2/18/2019 10:00,16,0,30,10,4
2/18/2019 11:00,15,0,32,10,4
2/18/2019 12:00,15,0,33,10,4
2/18/2019 13:00,15,0,34,10,6
2/18/2019 14:00,16,0,35,10,7
2/18/2019 15:00,17,0,34,10,9
2/18/2019 16:00,20,0,31,10,11
2/18/2019 17:00,24,0,30,10,12
2/18/2019 18:00,28,0,28,10,10
2/18/2019 19:00,30,0,26,10,13
2/18/2019 20:00,32,0,25,10,12
2/18/2019 21:00,33,0,25,10,10
2/18/2019 22:00,33,0,23,10,9
2/18/2019 23:00,33,0,23,10,7
2/19/2019 0:00,33,0,22,10,5
2/19/2019 1:00,34,0,22,10,5
2/19/2019 2:00,34,0,21,10,4
2/19/2019 3:00,34,0,21,10,3
2/19/2019 4:00,31,0,22,10,3
2/19/2019 5:00,28,0,23,10,4
2/19/2019 6:00,25,0,23,10,4
2/19/2019 7:00,22,0,25,10,4
2/19/2019 8:00,19,0,27,10,5
2/19/2019 9:00,15,0,31,10,5
2/19/2019 10:00,15,0,33,10,6
2/19/2019 11:00,14,0,34,10,6
2/19/2019 12:00,14,0,36,10,6
2/19/2019 13:00,14,0,36,10,6
2/19/2019 14:00,15,0,36,10,6
2/19/2019 15:00,15,0,36,10,6
2/19/2019 16:00,19,0,33,10,9
2/19/2019 17:00,23,0,32,10,11
2/19/2019 18:00,27,0,29,10,14
2/19/2019 19:00,29,0,27,10,9
2/19/2019 20:00,31,0,27,10,8
2/19/2019 21:00,33,0,26,10,7
2/19/2019 22:00,33,0,25,10,6
2/19/2019 23:00,33,0,24,10,9
2/20/2019 0:00,34,0,24,10,7
2/20/2019 1:00,33,0,23,10,7
2/20/2019 2:00,32,0,23,10,6
2/20/2019 3:00,31,0,22,10,6
2/20/2019 4:00,28,0,23,10,7
2/20/2019 5:00,25,0,23,10,7
2/20/2019 6:00,22,0,23,10,8
2/20/2019 7:00,20,0,24,10,9
2/20/2019 8:00,19,0,27,10,10
2/20/2019 9:00,17,0,30,10,10
2/20/2019 10:00,17,0,32,10,12
2/20/2019 11:00,16,0,34,10,13
2/20/2019 12:00,15,0,36,10,14
2/20/2019 13:00,17,0,36,10,14
2/20/2019 14:00,18,0,35,10,14
2/20/2019 15:00,20,0,35,10,14
2/20/2019 16:00,26,0,33,10,15
2/20/2019 17:00,33,0,31,10,15
2/20/2019 18:00,40,0,29,10,11
2/20/2019 19:00,43,0,27,10,10
2/20/2019 20:00,46,0,25,10,10
2/20/2019 21:00,49,0,24,10,9
2/20/2019 22:00,50,0,24,10,8
2/20/2019 23:00,51,0,23,10,7
2/21/2019 0:00,52,0,23,10,10
2/21/2019 1:00,50,0,23,10,9
2/21/2019 2:00,48,0,23,10,8
2/21/2019 3:00,47,0,23,10,7
2/21/2019 4:00,45,0,23,10,7
2/21/2019 5:00,43,0,23,10,6
2/21/2019 6:00,42,0,23,10,5
2/21/2019 7:00,35,0,25,10,6
2/21/2019 8:00,29,0,27,10,6
2/21/2019 9:00,23,0,31,10,6
2/21/2019 10:00,23,0,32,10,7
2/21/2019 11:00,22,0,33,10,8
2/21/2019 12:00,22,0,35,10,8
2/21/2019 13:00,23,0,35,10,8
2/21/2019 14:00,24,0,34,10,7
2/21/2019 15:00,25,0,33,10,6
2/21/2019 16:00,30,0.1,33,10,8
2/21/2019 17:00,35,0,31,10,10
2/21/2019 18:00,40,0,29,10,12
2/21/2019 19:00,43,0,28,10,12
2/21/2019 20:00,45,0,26,10,9
2/21/2019 21:00,47,0,26,10,9
2/21/2019 22:00,48,0,25,10,11
2/21/2019 23:00,49,0,25,10,9
2/22/2019 0:00,49,0,24,10,6
2/22/2019 1:00,49,0,24,10,5
2/22/2019 2:00,50,0,24,10,4
2/22/2019 3:00,50,0,23,10,3
2/22/2019 4:00,47,0,25,10,3
2/22/2019 5:00,44,0,24,10,3
2/22/2019 6:00,42,0,25,10,3
2/22/2019 7:00,36,0,26,10,4
2/22/2019 8:00,30,0,28,10,5
2/22/2019 9:00,24,0,31,10,6
2/22/2019 10:00,23,0,33,10,7
2/22/2019 11:00,22,0,34,10,8
